Name,Pirates,Ship
Monkey D Luffy,Straw Hat Pirates👒,Thousand Sunny
Trafalgar D W. Law,Heart Pirates💛,Polar Tang
Ustass Captain KID,Kid Pirates👊,Victoria Punk
Scratchmen Apoo,On-air Pirates🎵, Stay Tune
Gang Capone Bege,Firetank Pirates⚔,Nostra Castello
Basil Hawkins,Hawkins Pirates🃏, Grudge Dolph
Rorono Zoro,Straw Hat Pirates👒,Thousand Sunny
X Drake,Drak Pirates🦖,Liberal Hind
Killer,Kid Pirates👊,Victoria Punk
Jewerly Bonney,Bonney Pirates🍽, Jewerly Margherita
Urouge,Hanjomaru☁,Fallen Monk Pirates
